C0000735	[0, 7, 10, 21, 22, 1, 9, 13, 15, 17, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27]
C0154051	[0, 1, 13, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]
C0154052	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
C0154053	[0, 1, 2, 3]
C0154054	[0, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]
C0154055	[0, 1, 2, 3, 4, 5, 6]
C0154057	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9, 10]
C0154058	[0, 2, 1, 3, 4, 5]
C0154059	[0, 5, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
C0154060	[0, 3, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
C0154061	[0, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14]
C0154062	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
C0154064	[0, 14, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]
C0154065	[0, 1, 2, 3]
C0154067	[0, 1, 2, 3]
C0154069	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
C0154070	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
C0154071	[0, 2, 1, 3, 4, 5, 6]
C0154072	[0]
C0154073	[0, 8, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
C0154074	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10]
C0154077	[0, 1, 2, 3, 4]
C0154078	[0, 1, 2, 3, 4, 5, 6, 7]
C0154079	[0, 1, 2, 3]
C0154080	[0, 7, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
C0154081	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
C0154082	[0]
C0154083	[0, 1, 2]
C0154084	[0, 5, 28, 23, 26, 1, 6, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29]
C0154086	[0]
C0154087	[0, 2, 1, 3, 4]
C0154088	[0, 5, 1, 2, 3, 4, 6, 7, 8, 9, 10]
C0154089	[0, 14, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
C0154090	[0, 1, 2, 3, 4]
C0154091	[0, 5, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12]
C0154092	[0, 1, 2, 3, 4]
C0154093	[0, 1, 2, 3]
C0154094	[0, 5, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]
C0154095	[0, 1, 2, 3, 4, 5]
C0154096	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0154097	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0154098	[0, 1, 2, 3, 4, 5, 6]
C0154100	[0, 1, 2, 3, 4, 5, 6]
C0154101	[0, 1, 2, 3]
C0154103	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0154104	[0, 1, 2, 3, 4]
C0154105	[0]
C0154106	[0, 1, 2, 3, 4, 5, 6, 7]
C0154113	[0, 1]
C0154115	[0]
C0154116	[0, 1, 2, 3, 4, 5, 6]
C0154117	[0, 8, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12]
C0154118	[0]
C0154119	[0, 1, 2, 3, 4, 5, 6, 7]
C0154120	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
C0154123	[0, 1]
C0154124	[0]
C0154125	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0154127	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10]
C0154129	[0, 1, 5, 11, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
C0154131	[0, 1]
C0154132	[0, 1]
C0154133	[0]
C0154134	[0]
C0154135	[0, 1, 2]
C0154138	[0, 1]
C0154139	[0]
C0154141	[0, 9, 1, 17, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
C0154142	[0]
C0154143	[0, 7, 33, 38, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41]
C0154144	[0]
C0154145	[0]
C0154146	[0]
C0154147	[0]
C0154148	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
C0154151	[0]
C0154152	[0]
C0154153	[0]
C0154154	[0]
C0154155	[0]
C0154157	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0154158	[0]
C0154159	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0154160	[0]
C0154161	[0]
C0154162	[0, 23, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
C0154163	[0, 1, 2, 3, 4, 5, 6, 7]
C0154164	[0, 1, 2, 3, 4]
C0154167	[0, 1, 2, 3, 4]
C0154172	[0]
C0154178	[0, 1, 2, 3]
C0154180	[0]
C0154181	[0, 1, 2, 3, 4]
C0154182	[0, 1, 2, 3, 4]
C0154183	[0]
C0154189	[0, 1, 2, 3]
C0154190	[0, 8, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15]
C0154191	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0154192	[0, 1, 2, 3]
C0154195	[0, 1, 2, 3]
C0154198	[0, 1, 2]
C0154199	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
C0154200	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0154205	[0]
C0154206	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0154207	[0, 1, 2, 3]
C0154208	[0, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]
C0154209	[0, 18, 21, 1, 3, 9, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27]
C0154210	[0]
C0154212	[0, 1, 2, 3]
C0154215	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
C0154216	[0, 1, 2, 3, 4, 5, 6, 7]
C0154218	[0, 1, 2, 3]
C0154220	[0]
C0154221	[0]
C0154222	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
C0154223	[0, 6, 1, 2, 3, 4, 5, 7]
C0154227	[0, 1]
C0154228	[0, 1]
C0154229	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0154230	[0]
C0154231	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0154232	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
C0154233	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0154234	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0154235	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
C0154236	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
C0154237	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0154238	[0, 1, 2, 3, 4]
C0154239	[0, 1, 2, 3]
C0154241	[0, 1, 2, 3, 4, 5]
C0154246	[0, 7, 14, 15, 21, 24, 25, 19, 22, 23, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 26, 27, 28]
C0154247	[0]
C0154249	[0, 1, 2, 3, 4, 5]
C0154251	[0, 25, 32, 33, 42, 43, 4, 9, 13, 18, 19, 28, 29, 30, 31, 35, 36, 1, 17, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 34, 37, 38, 39, 40, 41, 44, 45]
C0154254	[0, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]
C0154256	[0]
C0154257	[0, 1]
C0154259	[0, 1]
C0154264	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C0154269	[0, 1]
C0154271	[0, 1, 8, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
C0154276	[0]
C0154280	[0, 1, 2]
C0154282	[0]
C0154286	[0, 33, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36]
C0154287	[0, 1, 2, 3, 4, 5, 6, 7]
C0154288	[0, 1, 2, 3]
C0154289	[0, 1, 2, 3, 4, 5]
C0154290	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
C0154291	[0]
C0154292	[0]
C0154293	[0]
C0154296	[0, 1, 2, 3, 4, 5]
C0154298	[0, 10, 4, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
C0154300	[0, 1, 2, 3, 4, 5]
C0154301	[0, 9, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14]
C0154304	[0, 1, 11, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
C0154305	[0, 1, 2, 3, 4, 5]
C0154307	[0, 3, 6, 13, 16, 2, 1, 18, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19]
C0154308	[0, 1, 2, 3, 4]
C0154309	[0, 1, 2, 3, 4]
C0154310	[0, 1]
C0154315	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10]
C0154317	[0]
C0154318	[0, 1, 2, 3, 4, 5, 6]
C0154319	[0]
C0154322	[0, 1, 2, 3]
C0154325	[0, 1]
C0154326	[0, 7, 1, 2, 3, 4, 5, 6]
C0154327	[0, 1, 2, 3, 4, 5]
C0154328	[0, 1, 2, 3, 4, 5, 6]
C0154330	[0, 1, 2, 3, 4]
C0154333	[0, 1, 2, 10, 14, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13]
C0154334	[0, 1]
C0154336	[0, 1, 2, 3]
C0154338	[0]
C0154339	[0, 1, 2]
C0154340	[0, 1, 2]
C0154341	[0, 1, 2]
C0154342	[0, 1, 2]
C0154343	[0, 1]
C0154344	[0, 1, 2]
C0154345	[0, 1, 2]
C0154346	[0, 1, 2]
C0154347	[0, 1, 2]
C0154349	[0, 1, 2]
C0154350	[0, 1, 2]
C0154351	[0, 1, 2]
C0154352	[0, 1, 2]
C0154354	[0, 1, 2]
C0154356	[0, 1, 2]
C0154357	[0, 1, 2]
C0154358	[0, 1]
C0154360	[0, 1, 2]
C0154361	[0, 1, 2]
C0154362	[0, 1, 2, 3, 4]
C0154363	[0, 1, 2, 3, 4]
C0154364	[0, 1, 2, 3, 4]
C0154369	[0, 1, 2, 3, 4, 5, 6]
C0154372	[0, 1, 2]
C0154373	[0, 1, 2]
C0154374	[0, 1, 2, 3, 4, 5, 6, 7]
C0154375	[0, 2, 1, 3, 4, 5, 6]
C0154376	[0, 4, 1, 2, 3, 5, 6]
C0154377	[0, 4, 1, 2, 3, 5, 6, 7]
C0154378	[0, 6, 1, 2, 3, 4, 5, 7]
C0154380	[0, 1]
C0154381	[0, 1]
C0154382	[0, 1]
C0154383	[0, 1]
C0154384	[0]
C0154387	[0, 1, 2]
C0154388	[0, 1, 2]
C0154390	[0]
C0154391	[0]
C0154392	[0, 1]
C0154393	[0, 2, 1]
C0154397	[0, 1]
C0154398	[0, 1]
C0154399	[0, 1]
C0154400	[0, 2, 1]
C0154403	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0154404	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0154405	[0, 1, 2, 3, 4, 5, 6]
C0154406	[0, 1, 2, 3, 4, 5, 6, 7]
C0154408	[0, 1, 2, 3, 4, 5, 6, 7]
C0154409	[0, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19]
C0154410	[0, 1, 2, 3, 4]
C0154411	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0154412	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0154413	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
C0154417	[0, 1, 2, 3]
C0154418	[0, 1, 2, 3]
C0154419	[0, 1]
C0154420	[0, 1]
C0154421	[0, 1]
C0154422	[0, 1, 2, 3, 4]
C0154424	[0, 1, 2, 3]
C0154425	[0, 1, 2, 3]
C0154426	[0, 1]
C0154427	[0, 1]
C0154428	[0, 1]
C0154429	[0, 1, 2, 3, 4]
C0154432	[0, 1]
C0154433	[0, 1]
C0154434	[0, 1]
C0154436	[0, 1, 2, 3, 4, 5]
C0154437	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0154439	[0]
C0154440	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0154441	[0]
C0154442	[0]
C0154446	[0, 1, 2]
C0154448	[0, 1, 2]
C0154449	[0, 1, 2, 3, 4, 5]
C0154451	[0, 1]
C0154452	[0, 1]
C0154453	[0, 1, 2]
C0154454	[0, 1, 2]
C0154455	[0]
C0154456	[0]
C0154457	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0154458	[0, 1]
C0154459	[0, 1, 2, 3, 4, 5, 6]
C0154466	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
C0154467	[0, 1]
C0154473	[0, 1, 2, 3, 4]
C0154474	[0, 1, 2, 3]
C0154475	[0, 1]
C0154476	[0, 1]
C0154477	[0]
C0154478	[0, 1, 2]
C0154479	[0, 1, 2]
C0154480	[0, 1]
C0154482	[0, 1]
C0154483	[0, 1]
C0154487	[0, 1, 2, 3, 4, 5, 6]
C0154490	[0, 1, 2, 3, 4, 5, 6]
C0154492	[0, 1]
C0154493	[0, 1]
C0154494	[0]
C0154497	[0, 1, 2, 3, 4, 5, 6]
C0154500	[0]
C0154501	[0]
C0154502	[0, 1]
C0154503	[0, 1]
C0154504	[0]
C0154505	[0, 1]
C0154506	[0, 1]
C0154507	[0, 1]
C0154508	[0]
C0154509	[0, 1, 2]
C0154510	[0, 1, 2]
C0154511	[0, 1, 2, 3, 4, 5]
C0154515	[0, 2, 1, 3, 4, 5, 6]
C0154516	[0, 3, 1, 2, 4, 5]
C0154517	[0]
C0154518	[0]
C0154519	[0]
C0154520	[0, 1, 2, 3, 4]
C0154521	[0, 1, 2, 3, 4]
C0154522	[0, 1, 2, 3, 4]
C0154523	[0, 1, 2, 3, 4]
C0154524	[0, 1, 2, 3, 4]
C0154525	[0, 1, 2, 3, 4]
C0154527	[0, 1]
C0154528	[0, 1]
C0154529	[0, 1, 2]
C0154530	[0, 1, 2, 3, 4]
C0154531	[0, 1, 2, 3, 4]
C0154532	[0, 1, 2, 3, 4]
C0154533	[0, 1, 2]
C0154534	[0, 1, 2, 3, 4]
C0154535	[0, 1, 2, 3, 4]
C0154536	[0]
C0154537	[0, 1]
C0154538	[0, 1]
C0154539	[0]
C0154540	[0, 1]
C0154541	[0, 1, 2]
C0154542	[0, 1, 2]
C0154543	[0, 1]
C0154544	[0, 1, 2, 3]
C0154545	[0, 1]
C0154546	[0, 1]
C0154547	[0]
C0154548	[0, 1, 2]
C0154549	[0, 1, 2]
C0154551	[0, 2, 1, 3]
C0154552	[0, 1, 2]
C0154555	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0154557	[0]
C0154558	[0, 1, 2]
C0154559	[0, 1]
C0154562	[0, 1, 2, 3, 4]
C0154564	[0, 1]
C0154565	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0154566	[0, 1, 2, 3]
C0154568	[0, 2, 1, 3, 4]
C0154569	[0, 1, 2]
C0154570	[0]
C0154571	[0]
C0154572	[0, 1, 2, 3, 4, 5, 6]
C0154573	[0]
C0154575	[0, 1, 7, 13, 14, 15, 16, 17, 19, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 18, 20, 21]
C0154578	[0]
C0154579	[0]
C0154580	[0]
C0154581	[0]
C0154583	[0, 1, 2, 3, 4, 5]
C0154584	[0, 1]
C0154585	[0, 1, 2, 3]
C0154586	[0, 1, 2, 3]
C0154587	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
C0154588	[0, 1, 2, 3, 4, 5, 6, 7]
C0154589	[0]
C0154592	[0, 1]
C0154593	[0]
C0154594	[0, 1, 2, 3, 4, 5]
C0154595	[0, 1]
C0154596	[0, 1]
C0154598	[0, 1]
C0154600	[0, 1]
C0154601	[0, 1]
C0154602	[0, 1]
C0154603	[0, 1]
C0154604	[0, 1]
C0154605	[0, 1]
C0154606	[0, 1]
C0154610	[0, 1, 2, 3, 4, 5]
C0154613	[0, 1]
C0154614	[0, 1]
C0154615	[0, 1]
C0154616	[0, 1, 2, 3, 4, 5]
C0154617	[0, 1, 2, 3]
C0154618	[0, 1]
C0154619	[0]
C0154620	[0]
C0154621	[0, 1]
C0154622	[0]
C0154623	[0, 1]
C0154627	[0, 2, 1, 3, 4]
C0154628	[0, 3, 1, 2, 4, 5]
C0154629	[0, 1]
C0154631	[0]
C0154632	[0, 1]
C0154633	[0, 1]
C0154634	[0, 1]
C0154635	[0]
C0154637	[0, 1]
C0154639	[0, 8, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]
C0154640	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
C0154641	[0]
C0154642	[0, 1]
C0154644	[0]
C0154645	[0]
C0154648	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0154649	[0]
C0154651	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
C0154652	[0, 3, 5, 1, 8, 2, 4, 6, 7, 9, 10]
C0154653	[0, 7, 1, 2, 3, 4, 5, 6, 8, 9, 10]
C0154660	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0154662	[0]
C0154663	[0, 1, 2]
C0154664	[0, 1, 2]
C0154666	[0]
C0154667	[0, 1]
C0154668	[0, 1, 2]
C0154669	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0154671	[0, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
C0154674	[0, 3, 1, 2, 4]
C0154675	[0, 1, 2]
C0154676	[0, 7, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
C0154677	[0]
C0154678	[0, 1, 2, 3, 4, 5]
C0154681	[0, 8, 9, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16]
C0154682	[0, 1, 2, 4, 6, 10, 19, 20, 21, 22, 3, 16, 17, 18, 5, 7, 8, 9, 11, 12, 13, 14, 15, 23]
C0154683	[0, 1]
C0154684	[0]
C0154685	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0154686	[0, 1, 2, 3, 4, 5, 6]
C0154687	[0, 1, 2]
C0154688	[0, 3, 1, 2]
C0154690	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0154691	[0]
C0154692	[0, 1, 2, 3, 4, 5]
C0154694	[0, 1, 4, 15, 25, 19, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26]
C0154695	[0, 2, 5, 6, 1, 3, 4, 7]
C0154697	[0, 6, 8, 1, 2, 3, 4, 5, 7, 9, 10, 11]
C0154698	[0, 2, 4, 7, 1, 3, 5, 6]
C0154700	[0, 4, 1, 2, 3]
C0154701	[0, 4, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
C0154702	[0, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12]
C0154703	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
C0154706	[0, 3, 1, 2, 4, 5, 6]
C0154707	[0]
C0154709	[0]
C0154710	[0, 1]
C0154712	[0, 1]
C0154713	[0, 1, 2]
C0154714	[0, 1]
C0154717	[0]
C0154718	[0, 1, 2]
C0154719	[0, 1]
C0154720	[0, 1]
C0154721	[0]
C0154722	[0]
C0154723	[0, 19, 20, 28, 8, 10, 26, 27, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 29]
C0154724	[0, 8, 9, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
C0154725	[0, 1, 2, 3, 4, 5, 6]
C0154727	[0, 1, 2, 3, 4, 5, 6]
C0154728	[0, 4, 1, 2, 3, 5]
C0154730	[0, 1, 2, 3]
C0154731	[0, 4, 10, 13, 15, 8, 1, 9, 2, 3, 5, 6, 7, 11, 12, 14]
C0154733	[0, 13, 1, 12, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]
C0154735	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0154737	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0154738	[0, 3, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
C0154739	[0, 1, 2, 3]
C0154741	[0]
C0154743	[0, 2, 3, 4, 6, 8, 9, 10, 11, 14, 12, 16, 17, 1, 5, 7, 13, 15]
C0154744	[0, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13]
C0154745	[0]
C0154746	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0154747	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
C0154748	[0, 2, 3, 10, 11, 15, 18, 16, 1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17]
C0154749	[0]
C0154751	[0, 1, 2, 3, 4, 5, 6, 7]
C0154752	[0, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13]
C0154753	[0, 1]
C0154754	[0, 1, 2, 3, 4, 5, 6]
C0154756	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0154757	[0]
C0154759	[0, 1, 2, 3, 4]
C0154761	[0, 1, 2]
C0154762	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0154763	[0, 1, 2, 3]
C0154764	[0, 1]
C0154769	[0, 5, 7, 8, 9, 13, 16, 1, 2, 3, 4, 6, 10, 11, 12, 14, 15, 17, 18]
C0154770	[0]
C0154771	[0, 1, 2]
C0154773	[0, 4, 1, 2, 3, 5]
C0154774	[0, 1, 4, 2, 3, 5]
C0154775	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0154777	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
C0154778	[0, 3, 9, 21, 22, 25, 26, 27, 31, 7, 28, 30, 1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 29, 32, 33, 34]
C0154780	[0, 1, 2, 3]
C0154782	[0, 1, 2, 3, 4, 5]
C0154784	[0, 1, 2]
C0154788	[0, 2, 1, 3, 4]
C0154789	[0, 3, 1, 2, 4, 5, 6, 7]
C0154792	[0, 1]
C0154793	[0]
C0154796	[0, 1]
C0154797	[0]
C0154800	[0, 1]
C0154804	[0]
C0154805	[0, 1, 2, 3, 4, 5]
C0154806	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0154808	[0, 1, 2, 3, 4, 5, 6]
C0154809	[0, 1, 2]
C0154810	[0, 1, 2]
C0154811	[0]
C0154812	[0, 1, 2]
C0154813	[0]
C0154814	[0, 1, 2, 3, 4, 5, 6]
C0154815	[0]
C0154817	[0, 1, 2, 3, 4, 5]
C0154819	[0, 1, 2, 3, 4, 5, 6]
C0154820	[0, 1, 2, 3, 4, 5, 6]
C0154821	[0, 1, 2]
C0154822	[0, 5, 17, 19, 21, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22]
C0154825	[0, 1, 2, 3, 4, 5, 6]
C0154826	[0, 1, 2, 3, 4, 5, 6, 7]
C0154827	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0154830	[0, 5, 3, 7, 8, 9, 1, 2, 4, 6, 10, 11, 12]
C0154831	[0]
C0154832	[0, 5, 12, 24, 33, 36, 37, 38, 8, 15, 1, 30, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35]
C0154833	[0, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]
C0154834	[0, 3, 7, 11, 17, 13, 18, 1, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21]
C0154835	[0, 8, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13]
C0154836	[0, 2, 1]
C0154837	[0, 1, 2]
C0154838	[0, 1]
C0154839	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
C0154840	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
C0154841	[0, 6, 7, 11, 12, 13, 1, 2, 3, 4, 5, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21]
C0154842	[0, 5, 1, 2, 3, 4]
C0154845	[0, 1, 2, 3, 4, 5, 6, 7]
C0154850	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
